TREE_ID,Grove,Diameter,Last_Known_Status,Last_Observation_Date,Crown_Dieback,Foliage_Dieback,Sparse_Crown,Crown_Break,Spike_Top,Crown_Scorch_Percent,Crown_Torch_Percent,Crown_Live_Percent,Bole_Char,Basal_Scar,Epicormic_Sprouting,Dead_Status,geometry1,geometry2,UTM_E,UTM_N,elevation_m,slope_deg,aspect_deg,within_KNP,within_Castle,rdnbr,Basal_Area
EAFO10063_T,East Fork,64.4,Alive,8/18/2022 17:48,No,No,No,No,No,0,0,100,2,NA,No,NA,c(351616.227651911, 4034572.93344846),351616.2277,4034572.933,2301.858154,23.83115876,308.9104682,N,N,NA,0.325732893
EAFO10064_T,East Fork,51.6,Alive,8/18/2022 17:56,No,No,Yes,No,Yes,0,0,100,3,Medium,NA,NA,c(351604.96595191, 4034577.99364846),351604.966,4034577.994,2298.960693,23.90000058,309.1407786,N,N,NA,0.209116973
EAFO10066_T,East Fork,54.2,Alive,8/18/2022 18:03,No,No,No,No,No,0,0,100,0,Medium,No,NA,c(351606.817751911, 4034580.55444846),351606.8178,4034580.554,2298.960693,23.90000058,309.1407786,N,N,NA,0.230721706
EAFO10067_T,East Fork,120.7,Alive,8/18/2022 18:18,No,No,No,No,No,0,0,100,1,NA,No,NA,c(351588.148451912, 4034528.13244847),351588.1485,4034528.132,2311.261963,29.90584064,310.5104546,N,N,NA,1.144206529
EAF10068_T,East Fork,64.2,Alive,8/18/2022 18:21,No,No,No,No,No,0,0,100,4,NA,No,NA,c(351584.14455191, 4034522.65714847),351584.1446,4034522.657,2311.261963,29.90584064,310.5104546,N,N,NA,0.323712849
EAFO10069_T,East Fork,45.2,Alive,8/18/2022 18:25,No,No,No,No,No,0,0,100,2,NA,No,NA,c(351586.364851911, 4034524.60984847),351586.3649,4034524.61,2311.261963,29.90584064,310.5104546,N,N,NA,0.160459986
EAFO10070_T,East Fork,115.8,Alive,8/18/2022 19:26,No,No,No,No,No,0,0,100,1,NA,No,NA,c(351584.718151911, 4034539.24724847),351584.7182,4034539.247,2307.278564,27.90137052,315.0552939,N,N,NA,1.053190663
EAFO10072_T,East Fork,35.3,Alive,8/18/2022 18:56,No,No,No,No,No,0,0,100,2,NA,No,NA,c(351589.728951912, 4034536.00404847),351589.729,4034536.004,2307.278564,27.90137052,315.0552939,N,N,NA,0.09786768
EAFO10071_T,East Fork,39.1,Dead,8/18/2022 19:01,NA,NA,NA,No,No,0,0,100,0,NA,No,Broken,c(351584.718151911, 4034539.24724847),351584.7182,4034539.247,2307.278564,27.90137052,315.0552939,N,N,NA,0.120072457
EAFO10074_T,East Fork,103.2,Alive,8/18/2022 19:04,No,No,No,No,No,0,0,100,2,NA,No,NA,c(351592.400451911, 4034538.90994847),351592.4005,4034538.91,2310.496338,29.49564548,319.058896,N,N,NA,0.836467894
EAFO10076_T,East Fork,72.2,Alive,8/18/2022 19:17,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351597.151751908, 4034520.29764847),351597.1518,4034520.298,2314.970947,29.07733165,314.7930635,N,N,NA,0.409415496
EAFO10077_T,East Fork,29,Dead,8/18/2022 19:20,NA,NA,NA,Yes,No,0,0,100,0,NA,No,BrokenRot,c(351597.388451911, 4034520.40004847),351597.3885,4034520.4,2314.970947,29.07733165,314.7930635,N,N,NA,0.066051986
EAFO10078_T,East Fork,89.2,Alive,8/18/2022 19:22,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351595.022751908, 4034521.04884847),351595.0228,4034521.049,2314.970947,29.07733165,314.7930635,N,N,NA,0.624913044
EAFO10079_T,East Fork,18,Dead,8/18/2022 19:24,NA,NA,NA,Yes,Yes,0,0,100,0,Medium,No,SDUnknown,c(351596.82545191, 4034521.60044847),351596.8255,4034521.6,2314.970947,29.07733165,314.7930635,N,N,NA,0.0254469
EAFO10080_T,East Fork,91.4,Alive,8/18/2022 19:28,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351596.762051908, 4034522.29844847),351596.7621,4034522.298,2314.970947,29.07733165,314.7930635,N,N,NA,0.656118484
EAFO10081_T,East Fork,78.8,Alive,8/18/2022 19:35,No,No,No,No,No,0,0,100,2,NA,No,NA,c(351600.37895191, 4034521.47394847),351600.379,4034521.474,2318.125488,27.02803021,318.7887555,N,N,NA,0.487688277
EAFO10082_T,East Fork,75.8,Alive,8/18/2022 19:38,No,No,No,No,No,0,0,100,1,NA,No,NA,c(351600.972151911, 4034521.51104847),351600.9722,4034521.511,2318.125488,27.02803021,318.7887555,N,N,NA,0.45126151
EAFO10083_T,East Fork,103.3,Alive,8/18/2022 19:41,No,No,Borderline,No,No,0,0,100,0,NA,No,NA,c(351599.71295191, 4034524.40164847),351599.713,4034524.402,2318.125488,27.02803021,318.7887555,N,N,NA,0.838089741
EAFO10084_T,East Fork,115.2,Alive,8/18/2022 19:43,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351602.90325191, 4034526.35654847),351602.9033,4034526.357,2318.125488,27.02803021,318.7887555,N,N,NA,1.042305044
EAFO10085_T,East Fork,90.9,Alive,8/18/2022 19:45,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351605.550251909, 4034522.35164847),351605.5503,4034522.352,2318.125488,27.02803021,318.7887555,N,N,NA,0.64895958
EAFO10086_T,East Fork,97.6,Alive,8/18/2022 19:53,No,No,No,No,No,0,0,100,3,Medium,No,NA,c(351609.360151908, 4034520.13124847),351609.3602,4034520.131,2320.621582,26.02168323,320.8571933,N,N,NA,0.748151441
EAFO10087_T,East Fork,101,Alive,8/18/2022 19:55,No,No,No,No,No,0,0,100,0.5,NA,No,NA,c(351612.901351904, 4034517.50484847),351612.9014,4034517.505,2323.925049,24.14657328,313.6455321,N,N,NA,0.801184666
EAFO10088_T,East Fork,109.5,Alive,8/18/2022 19:57,No,No,No,No,No,0,0,100,1,NA,No,NA,c(351609.077551908, 4034517.71694847),351609.0776,4034517.717,2323.925049,24.14657328,313.6455321,N,N,NA,0.941712033
EAFO10089_T,East Fork,53,Alive,8/18/2022 19:59,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351609.796451907, 4034516.81904847),351609.7965,4034516.819,2323.925049,24.14657328,313.6455321,N,N,NA,0.220618344
EAFO10090_T,East Fork,83.2,Alive,8/18/2022 20:01,No,No,No,No,No,0,0,100,0.5,NA,No,NA,c(351606.940851908, 4034512.22634847),351606.9409,4034512.226,2321.362549,23.91510199,311.8133286,N,N,NA,0.543671458
EAFO10091_T,East Fork,37,Alive,8/18/2022 20:03,No,No,No,No,No,0,0,100,0.3,Small,No,NA,c(351605.013051908, 4034515.86814847),351605.0131,4034515.868,2321.362549,23.91510199,311.8133286,N,N,NA,0.107521009
EAFO10000_T,East Fork,155.1,Alive,8/16/2022 17:04,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351718.028151894, 4034604.91074846),351718.0282,4034604.911,2322.084961,22.34516466,304.550662,N,N,NA,1.889354607
EAFO10001_T,East Fork,74,Alive,8/16/2022 17:09,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351718.819751893, 4034596.80864846),351718.8198,4034596.809,2324.886475,23.28337718,315.7953567,N,N,NA,0.430084034
EAFO10002_T,East Fork,43.9,Alive,8/16/2022 17:12,No,No,No,Yes,No,0,0,100,0,NA,No,NA,c(351716.408551898, 4034594.80154846),351716.4086,4034594.802,2321.933838,25.76210096,316.275047,N,N,NA,0.151362719
EAFO10003_T,East Fork,55.4,Alive,8/16/2022 17:18,No,No,No,No,No,0,0,100,0.5,NA,No,NA,c(351714.425051897, 4034592.22334846),351714.4251,4034592.223,2321.933838,25.76210096,316.275047,N,N,NA,0.241051263
EAFO10004_T,East Fork,38.3,Alive,8/16/2022 17:22,No,No,Borderline,No,No,0,0,100,0,NA,No,NA,c(351712.112051898, 4034590.08684846),351712.1121,4034590.087,2321.933838,25.76210096,316.275047,N,N,NA,0.115209271
EAFO10005_T,East Fork,46.5,Alive,8/16/2022 17:25,No,No,Borderline,No,No,0,0,100,0,Medium,No,NA,c(351708.717151898, 4034588.43954846),351708.7172,4034588.44,2326.229492,26.83381683,325.3178628,N,N,NA,0.169822718
EAFO10006_T,East Fork,60.2,Alive,8/16/2022 17:28,No,No,No,No,No,0,0,100,0,Medium,No,NA,c(351707.273651899, 4034590.99894846),351707.2737,4034590.999,2319.124512,26.0837845,322.4145294,N,N,NA,0.284631436
EAFO10007_T,East Fork,107,Alive,8/16/2022 17:31,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351708.166451901, 4034596.00164846),351708.1665,4034596.002,2319.124512,26.0837845,322.4145294,N,N,NA,0.899202357
EAFO10008_T,East Fork,45.3,Alive,8/16/2022 17:39,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351705.957451897, 4034581.43254846),351705.9575,4034581.433,2323.918213,27.34992172,330.8622512,N,N,NA,0.161170772
EAFO10009_T,East Fork,23.9,Dead,8/16/2022 17:43,NA,NA,NA,NA,NA,NA,NA,NA,0,Small,No,SDUnknown,c(351708.865551899, 4034581.62024846),351708.8656,4034581.62,2326.229492,26.83381683,325.3178628,N,N,NA,0.044862728
EAFO10010_T,East Fork,68.9,Alive,8/16/2022 17:46,No,No,No,No,No,0,0,100,2,Small,No,NA,c(351706.913851897, 4034578.43884846),351706.9139,4034578.439,2328.550049,27.01508605,334.912966,N,N,NA,0.372845002
EAFO10011_T,East Fork,55,Alive,8/16/2022 17:49,No,No,No,No,No,0,0,100,1,Small,No,NA,c(351704.380951899, 4034581.09464846),351704.381,4034581.095,2323.918213,27.34992172,330.8622512,N,N,NA,0.237582944
EAFO10012_T,East Fork,39.5,Dead,8/16/2022 17:51,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,SDUnknown,c(351701.775151899, 4034582.48204846),351701.7752,4034582.482,2323.918213,27.34992172,330.8622512,N,N,NA,0.122541748
EAFO10014_T,East Fork,95,Alive,8/16/2022 17:56,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351700.808051898, 4034585.22294846),351700.8081,4034585.223,2323.918213,27.34992172,330.8622512,N,N,NA,0.708821842
EAFO10015_T,East Fork,35,Dead,8/16/2022 17:59,NA,NA,NA,NA,NA,NA,NA,NA,0,Medium,No,SDUnknown,c(351702.709751899, 4034586.74384846),351702.7098,4034586.744,2323.918213,27.34992172,330.8622512,N,N,NA,0.096211275
EAFO10016_T,East Fork,107.6,Alive,8/16/2022 18:13,No,No,No,No,No,0,0,100,2,NA,No,NA,c(351709.516751897, 4034575.89074846),351709.5168,4034575.891,2330.290283,27.35965353,329.7128635,N,N,NA,0.909315144
EAFO10013_T,East Fork,29.2,Dead,8/16/2022 18:16,NA,NA,NA,NA,NA,NA,NA,NA,0,Small,No,SDUnknown,c(351702.888951897, 4034585.11514846),351702.889,4034585.115,2323.918213,27.34992172,330.8622512,N,N,NA,0.066966189
EAFO10017_T,East Fork,29,Alive,8/16/2022 18:20,No,No,Yes,No,No,0,0,100,2,NA,Yes,NA,c(351706.847551896, 4034576.04304846),351706.8476,4034576.043,2328.550049,27.01508605,334.912966,N,N,NA,0.066051986
EAFO10018_T,East Fork,112.7,Alive,8/16/2022 18:23,No,No,No,No,No,0,0,100,3,NA,No,NA,c(351706.091851899, 4034577.61404846),351706.0919,4034577.614,2328.550049,27.01508605,334.912966,N,N,NA,0.997556984
EAFO10019_T,East Fork,11,Dead,8/16/2022 18:26,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,No,SDUnknown,c(351705.248351902, 4034578.30434846),351705.2484,4034578.304,2328.550049,27.01508605,334.912966,N,N,NA,0.009503318
EAFO10020_T,East Fork,12.6,Dead,8/16/2022 18:29,NA,NA,NA,NA,NA,NA,NA,NA,0,Medium,No,SDUnknown,c(351705.721751897, 4034579.23954846),351705.7218,4034579.24,2328.550049,27.01508605,334.912966,N,N,NA,0.012468981
EAFO10021_T,East Fork,82.1,Alive,8/16/2022 18:32,No,No,No,No,No,0,0,100,2.5,NA,No,NA,c(351704.925751897, 4034579.35744846),351704.9258,4034579.357,2328.550049,27.01508605,334.912966,N,N,NA,0.529390563
EAFO10022_T,East Fork,18,Dead,8/16/2022 18:34,NA,NA,NA,NA,NA,NA,NA,NA,1.5,Small,No,SDUnknown,c(351705.364151897, 4034580.19224846),351705.3642,4034580.192,2323.918213,27.34992172,330.8622512,N,N,NA,0.0254469
EAFO10023_T,East Fork,61.2,Alive,8/16/2022 19:46,No,No,No,No,No,0,0,100,2.5,NA,No,NA,c(351705.3588519, 4034580.61174846),351705.3589,4034580.612,2323.918213,27.34992172,330.8622512,N,N,NA,0.29416617
EAFO10024_T,East Fork,63.5,Alive,8/16/2022 19:56,No,No,No,No,No,0,0,100,0.5,NA,No,NA,c(351714.178651897, 4034578.27984846),351714.1787,4034578.28,2330.290283,27.35965353,329.7128635,N,N,NA,0.316692174
EAFO10025_T,East Fork,23.8,Alive,8/16/2022 21:05,No,No,Yes,No,No,0,0,100,0,NA,No,NA,c(351634.408851908, 4034592.64144846),351634.4089,4034592.641,2303.179199,23.53819312,322.068176,N,N,NA,0.044488094
EAFO10026_T,East Fork,20.3,Alive,8/16/2022 21:08,No,No,Yes,Yes,No,0,0,100,0,NA,Yes,NA,c(351639.458751909, 4034593.60554846),351639.4588,4034593.606,2303.179199,23.53819312,322.068176,N,N,NA,0.032365473
EAFO10027_T,East Fork,14.2,Alive,8/16/2022 21:11,Yes,Yes,Yes,No,No,0,0,100,0,NA,Yes,NA,c(351639.386851905, 4034596.20674846),351639.3869,4034596.207,2303.179199,23.53819312,322.068176,N,N,NA,0.015836769
EAFO10028_T,East Fork,85.4,Alive,8/16/2022 21:29,No,No,No,No,No,0,0,100,2.5,NA,No,NA,c(351651.054651906, 4034597.04174846),351651.0547,4034597.042,2307.552979,26.33544206,325.1585204,N,N,NA,0.572803447
EAFO10029_T1,East Fork,76.2,Alive,8/16/2022 21:33,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351649.548751904, 4034597.63354846),351649.5488,4034597.634,2305.19751,24.90178109,323.3990367,N,N,NA,0.456036731
EAFO10029_T2,East Fork,30,Alive,8/16/2022 21:36,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351649.345951905, 4034598.30404846),351649.346,4034598.304,2305.19751,24.90178109,323.3990367,N,N,NA,0.070685835
EAFO10030_T,East Fork,82.4,Alive,8/16/2022 21:38,No,No,No,No,No,0,0,100,0.5,NA,No,NA,c(351652.366351903, 4034599.13204846),351652.3664,4034599.132,2307.552979,26.33544206,325.1585204,N,N,NA,0.533266503
EAFO10032_T,East Fork,55.2,Alive,8/16/2022 21:44,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351653.055551904, 4034600.94124846),351653.0556,4034600.941,2307.552979,26.33544206,325.1585204,N,N,NA,0.239313962
EAFO10031_T,East Fork,98.1,Alive,8/16/2022 21:45,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351654.863251904, 4034601.21874846),351654.8633,4034601.219,2303.874756,24.14309542,327.3294392,N,N,NA,0.755836562
EAFO10033_T,East Fork,32.1,Alive,8/16/2022 21:50,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351657.035251904, 4034598.53374846),351657.0353,4034598.534,2307.552979,26.33544206,325.1585204,N,N,NA,0.080928212
EAFO10034_T,East Fork,19,Dead,8/16/2022 21:54,NA,NA,NA,NA,NA,NA,NA,NA,0,Small,No,SDUnknown,c(351658.246251904, 4034598.41524846),351658.2463,4034598.415,2307.552979,26.33544206,325.1585204,N,N,NA,0.028352874
EAFO10035_T,East Fork,40.3,Alive,8/16/2022 21:57,No,No,No,No,No,0,0,100,0.5,NA,No,NA,c(351658.370151907, 4034598.01034846),351658.3702,4034598.01,2307.552979,26.33544206,325.1585204,N,N,NA,0.12755573
EAFO10036_T,East Fork,25.3,Dead,8/16/2022 22:00,NA,NA,NA,NA,NA,NA,NA,NA,0,Small,No,SDUnknown,c(351651.340051904, 4034602.69744846),351651.3401,4034602.697,2303.874756,24.14309542,327.3294392,N,N,NA,0.050272551
EAFO10037_T,East Fork,87.6,Alive,8/16/2022 22:02,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351651.733651904, 4034591.83894846),351651.7337,4034591.839,2307.552979,26.33544206,325.1585204,N,N,NA,0.602695701
EAFO10038_T,East Fork,45.1,Alive,8/16/2022 22:05,No,Yes,No,No,No,0,0,100,0,NA,No,NA,c(351648.628551905, 4034605.24184846),351648.6286,4034605.242,2301.792969,23.17485327,325.1922234,N,N,NA,0.159750772
EAFO10039_T,East Fork,39,Alive,8/16/2022 22:08,No,No,Borderline,No,No,0,0,100,0,NA,No,NA,c(351644.621151907, 4034603.89244846),351644.6212,4034603.892,2301.792969,23.17485327,325.1922234,N,N,NA,0.119459061
EAFO10040_T1,East Fork,102.8,Alive,8/16/2022 22:25,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351643.547451906, 4034564.38034846),351643.5475,4034564.38,2317.945557,27.22610403,316.1580694,N,N,NA,0.829996213
EAFO10040_T2,East Fork,32,Alive,8/16/2022 22:29,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351643.538451903, 4034564.58794847),351643.5385,4034564.588,2317.945557,27.22610403,316.1580694,N,N,NA,0.080424772
EAFO10041_T,East Fork,36.4,Alive,8/16/2022 22:40,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351654.685351903, 4034566.35964847),351654.6854,4034566.36,2320.735107,26.20390672,318.6482937,N,N,NA,0.104062115
EAFO10042_T,East Fork,48.1,Alive,8/16/2022 22:46,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351643.709051905, 4034574.21394846),351643.7091,4034574.214,2313.937988,28.52482087,319.1841055,N,N,NA,0.181710504
EAFO10060_T,East Fork,22,Alive,8/17/2022 17:22,No,No,No,No,No,0,0,100,0,NA,Yes,NA,c(350604.895952061, 4035896.91134833),350604.896,4035896.911,1721.142578,31.04166587,35.5963178,N,N,NA,0.038013271
EAFO10043_T,East Fork,64.2,Alive,8/18/2022 17:55,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351642.110651906, 4034575.56224846),351642.1107,4034575.562,2313.937988,28.52482087,319.1841055,N,N,NA,0.323712849
EAFO10044_T,East Fork,51.7,Alive,8/18/2022 17:56,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351641.809351904, 4034577.02514847),351641.8094,4034577.025,2310.812744,28.03355871,316.7219213,N,N,NA,0.20992829
EAFO10045_T,East Fork,79.6,Alive,8/18/2022 17:57,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351640.035651906, 4034573.30914846),351640.0357,4034573.309,2310.812744,28.03355871,316.7219213,N,N,NA,0.497640843
EAFO10046_T,East Fork,26.8,Dead,8/18/2022 18:03,NA,NA,NA,NA,NA,NA,NA,NA,0,Small,No,SDUnknown,c(351639.228151902, 4034574.80704847),351639.2282,4034574.807,2310.812744,28.03355871,316.7219213,N,N,NA,0.056410438
EAFO10047_T,East Fork,36,Alive,8/18/2022 18:08,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351638.529851906, 4034574.40584846),351638.5299,4034574.406,2310.812744,28.03355871,316.7219213,N,N,NA,0.101787602
EAFO10048_T,East Fork,58.5,Alive,8/18/2022 18:10,No,No,No,No,No,0,0,100,0.5,NA,No,NA,c(351639.580751905, 4034576.76524847),351639.5808,4034576.765,2310.812744,28.03355871,316.7219213,N,N,NA,0.268782886
EAFO10049_T,East Fork,74.4,Alive,8/18/2022 18:14,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351638.186651906, 4034577.54584847),351638.1867,4034577.546,2310.812744,28.03355871,316.7219213,N,N,NA,0.434746158
EAFO10054_T,East Fork,36.6,Alive,8/18/2022 18:18,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351637.476951909, 4034577.16374846),351637.477,4034577.164,2310.812744,28.03355871,316.7219213,N,N,NA,0.105208796
EAFO10055_T,East Fork,62.8,Alive,8/18/2022 19:09,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351557.267151914, 4034515.32744847),351557.2672,4034515.327,2300.833496,22.81029099,302.5024167,N,N,NA,0.309748469
EAFO10056_T,East Fork,23.4,Alive,8/18/2022 19:12,No,No,No,No,No,0,0,100,0,NA,Yes,NA,c(351557.402951913, 4034516.83244847),351557.403,4034516.832,2300.833496,22.81029099,302.5024167,N,N,NA,0.043005262
EAFO10057_T,East Fork,101.4,Alive,8/18/2022 19:15,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351561.871451913, 4034517.92864847),351561.8715,4034517.929,2303.749268,24.13122871,304.4948467,N,N,NA,0.80754325
EAFO10058_T,East Fork,25.5,Alive,8/18/2022 19:18,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351564.706751915, 4034518.21444847),351564.7068,4034518.214,2303.749268,24.13122871,304.4948467,N,N,NA,0.051070516
EAFO10059_T,East Fork,23.5,Alive,8/18/2022 19:21,No,No,No,No,No,0,0,100,0,NA,No,NA,c(351555.814851913, 4034514.79394847),351555.8149,4034514.794,2300.833496,22.81029099,302.5024167,N,N,NA,0.043373614
EAFO10098_T,East Fork,14,Dead,8/18/2022 19:41,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,SDUnknown,c(351557.399751913, 4034509.89204847),351557.3998,4034509.892,2303.160645,24.07330542,300.0921576,N,N,NA,0.015393804
EAFO10097_T,East Fork,14,Dead,8/18/2022 20:08,NA,NA,NA,No,No,0,0,100,0,NA,No,SDUnknown,c(351557.229251914, 4034508.37414847),351557.2293,4034508.374,2303.160645,24.07330542,300.0921576,N,N,NA,0.015393804
MARI403_t,Mariposa,274.0648117,Alive,10/12/2023 22:07,No,No,No,No,No,0,0,100,0,NA,No,NA,c(270556.591965794, 4154880.59193529),270556.592,4154880.592,1999.231567,11.97391514,225.5890795,N,N,NA,5.899245066
MARI405_t,Mariposa,191.3042414,Alive,10/12/2023 21:39,No,No,No,No,No,0,0,100,0,NA,No,NA,c(270595.900965789, 4154955.57963527),270595.901,4154955.58,2012.499512,10.70793477,255.1312424,N,N,NA,2.874346224
MARI406_t,Mariposa,544.9465246,Alive,10/16/2023 21:55,No,No,No,No,No,0,0,100,0,NA,No,NA,c(270517.255665802, 4154991.73923527),270517.2557,4154991.739,2002.242432,9.551680106,228.6994181,N,N,NA,23.32371123
MARI407_t,Mariposa,182.7098745,Alive,10/11/2023 22:13,No,No,No,No,No,0,0,100,0,NA,No,NA,c(270528.315665798, 4155005.49873527),270528.3157,4155005.499,2004.125122,7.133262088,226.5710938,N,N,NA,2.621886696
MARI408_t,Mariposa,414.7577813,Alive,10/11/2023 22:16,No,No,No,No,No,0,0,100,0,NA,No,NA,c(270524.524765802, 4155025.79823527),270524.5248,4155025.798,2004.927124,6.383592891,237.0309212,N,N,NA,13.51073471
MARI409_t,Mariposa,244.7803022,Alive,10/11/2023 21:06,No,No,No,No,No,0,0,100,0,NA,No,NA,c(270540.185065797, 4155037.16683526),270540.1851,4155037.167,2007.315918,9.280352245,230.2253958,N,N,NA,4.705901305
MARI410_t,Mariposa,260.0591767,Alive,10/11/2023 20:49,No,No,No,No,No,0,0,100,0,NA,No,NA,c(270540.564765801, 4155044.18763526),270540.5648,4155044.188,2008.459473,9.722497989,237.0908306,N,N,NA,5.31170868
MARI411_t,Mariposa,360.3267908,Alive,10/11/2023 19:52,No,No,No,No,No,0,0,100,0,NA,Yes,NA,c(270446.520465812, 4155005.64493527),270446.5205,4155005.645,1991.148315,11.26773037,247.509279,N,N,NA,10.19724817
MARI412_t,Mariposa,383.5634125,Alive,10/16/2023 18:31,No,No,Borderline,No,No,0,0,100,0,NA,No,NA,c(270430.965865809, 4154879.58293529),270430.9659,4154879.583,1981.384766,10.59565257,348.3924446,N,N,NA,11.55484779
MARI413_t,Mariposa,406.8000341,Alive,10/16/2023 18:35,No,No,No,No,No,0,0,100,0,NA,No,NA,c(270412.904965814, 4154867.56113529),270412.905,4154867.561,1986.170776,10.29358475,342.3113928,N,N,NA,12.99726108
MARI414_t,Mariposa,276.6112908,Alive,10/16/2023 17:40,No,No,No,No,No,0,0,100,0,NA,No,NA,c(270479.586265803, 4154931.36113528),270479.5863,4154931.361,1989.703857,11.00718813,251.6829173,N,N,NA,6.009380287
MARI415_t,Mariposa,322.1296045,Alive,10/16/2023 17:45,No,Yes,No,No,No,0,0,100,0,NA,No,NA,c(270482.696565804, 4154926.56123528),270482.6966,4154926.561,1990.401367,11.51489471,242.1414159,N,N,NA,8.149878985
MARI416_t,Mariposa,277.5662205,Alive,10/16/2023 17:49,No,Yes,No,No,No,0,0,100,0,NA,Yes,NA,c(270488.436765801, 4154929.81113528),270488.4368,4154929.811,1991.207764,11.21554447,250.4648224,N,N,NA,6.0509436
MARI417_t,Mariposa,258.4676273,Alive,10/16/2023 17:43,No,No,No,No,No,0,0,100,0,NA,No,NA,c(270483.946265804, 4154935.30093528),270483.9463,4154935.301,1991.207764,11.21554447,250.4648224,N,N,NA,5.246892829
MARI418_t,Mariposa,331.6789011,Alive,10/17/2022 21:19,No,No,No,No,No,0,0,100,0,Medium,No,NA,c(270528.1165658, 4154911.10623528),270528.1166,4154911.106,1996.69165,10.624988,229.4091684,N,N,NA,8.640235364
MARI419_t,Mariposa,526.1662413,Alive,10/16/2023 17:55,No,Yes,Borderline,No,No,0,0,100,0,NA,No,NA,c(270480.758565806, 4154872.88273529),270480.7586,4154872.883,1986.74231,9.433999144,347.7941092,N,N,NA,21.7438199
MARI420_t,Mariposa,452.6366577,Alive,10/16/2023 18:29,No,No,No,No,No,0,0,100,0,NA,No,NA,c(270495.429765801, 4154860.45293529),270495.4298,4154860.453,1988.877563,11.5935526,355.5769878,N,N,NA,16.09123316
MARI421_t,Mariposa,544.6282147,Alive,10/16/2023 18:01,No,Yes,No,No,No,0,0,100,0,NA,No,NA,c(270491.419965801, 4154849.55323529),270491.42,4154849.553,1991.316895,14.60747741,358.9566402,N,N,NA,23.29647186
MARI422_t,Mariposa,458.3662356,Alive,10/17/2023 21:47,Yes,No,Yes,No,No,0,0,100,0,NA,No,NA,c(270047.677965833, 4153965.80843543),270047.678,4153965.808,1787.050781,8.639955993,219.9519576,N,N,NA,16.50118447
MARI426_t,Mariposa,231.7295969,Alive,10/9/2023 21:00,No,No,No,No,No,0,0,100,0,NA,No,NA,c(269332.358465928, 4153736.52223548),269332.3585,4153736.522,1711.111694,3.798709647,180.443877,N,N,NA,4.217478659
MARI427_t,Mariposa,344.4112965,Alive,10/9/2023 20:54,No,No,No,No,No,0,0,100,0,NA,No,NA,c(269330.602665926, 4153730.81583548),269330.6027,4153730.816,1710.311279,3.856792792,233.0948662,N,N,NA,9.316325561
MARI428_t,Mariposa,415.7127109,Alive,10/9/2023 21:07,No,No,No,No,No,0,0,100,0,NA,No,NA,c(269339.820665923, 4153728.18213548),269339.8207,4153728.182,1711.275146,9.357311455,269.4335967,N,N,NA,13.57302
MARI429_t,Mariposa,640.4394903,Alive,10/11/2023 21:21,No,No,No,No,No,0,0,100,0,NA,No,NA,c(269772.388265908, 4155094.99093528),269772.3883,4155094.991,1940.239502,6.482170235,299.1629665,N,N,NA,32.21410633
MARI430_t,Mariposa,412.5296121,Alive,10/11/2023 21:22,No,No,No,No,No,0,0,100,0,NA,No,NA,c(269771.858965909, 4155115.85423528),269771.859,4155115.854,1942.550049,12.58343909,206.9017148,N,N,NA,13.36595942
MARI431_t,Mariposa,570.4113155,Alive,10/11/2023 21:25,No,No,No,No,No,0,0,100,0,NA,No,NA,c(269723.657165919, 4155102.77213528),269723.6572,4155102.772,1939.324951,9.98221705,172.2010812,N,N,NA,25.55442691
